Name,Routes,4/1/18,5/1/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18,1/1/19,2/1/19,3/1/19,4/1/19,5/1/19,6/1/19,7/1/19,8/1/19,9/1/19,10/1/19,11/1/19,12/1/19,1/1/20,2/1/20,3/1/20,4/1/20,5/1/20,6/1/20,7/1/20,8/1/20,9/1/20,10/1/20,11/1/20,12/1/20,1/1/21,2/1/21,3/1/21,4/1/21,5/1/21,6/1/21,7/1/21,8/1/21,9/1/21,10/1/21,11/1/21,12/1/21,1/1/22,2/1/22,3/1/22,4/1/22,5/1/22,6/1/22,7/1/22,8/1/22,9/1/22,10/1/22,11/1/22,12/1/22,1/1/23,2/1/23,3/1/23,4/1/23,5/1/23,6/1/23,7/1/23,8/1/23,9/1/23,10/1/23,11/1/23,12/1/23,1/1/24
MA-EN,MA-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN,0,6702,6117,5799,6144,5662,6567,5567,5298,5720,5234,5798,6055,6067,5478,5751,6090,5877,6395,5419,5256,5912,5385,3276,928,970,1224,1336,1218,1276,1419,1227,1260,1236,1357,899,604,1721,1821,1782,1980,2293,2409,2320,2197,1997,2051,2539,2508,2595,2580,2368,2767,2838,2857,2328,2224,2289,2317,2659,2571,2812,2905,2711,3151,2859,3061,2797,2554,0
19-EN,19-MA~MA-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN,0,11500,11899,10329,10985,9687,11104,9373,8387,10307,9154,9828,10260,10242,9748,10122,9811,9829,11099,9070,8467,9792,9409,4945,673,751,1048,1093,1016,1034,1140,976,932,891,981,707,453,1417,1559,1569,1997,2405,2543,2406,2275,1981,2296,2812,2763,2809,2762,2382,2900,3092,3174,2910,2573,2776,3102,3596,3390,3755,3273,3134,3610,3593,3814,3438,3062,0
12-EN,12-19~19-MA~MA-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN,0,13343,13822,12785,13539,11633,14090,11743,11024,12501,11289,12602,12696,12740,11952,12717,12936,12015,13404,11493,10942,12714,11289,6398,857,1009,1395,1496,1472,1452,1666,1579,1445,1418,1461,1080,602,1976,2374,2436,2581,2955,3116,2945,3008,2716,2930,3733,3542,3919,3853,3723,4268,4079,4174,3759,3588,3814,3891,4530,4366,4801,4665,4575,5173,4698,5029,4480,3994,0
LM-EN,LM-OW~OW-12~12-19~19-MA~MA-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN,0,2968,2558,2412,2675,2580,2919,2295,1912,2171,2404,2489,2525,2460,1982,2163,2422,2472,2653,2140,1811,1961,2208,1194,308,316,423,552,521,461,551,482,413,433,444,310,162,538,598,566,734,773,835,797,706,631,706,957,929,1012,842,838,963,1003,1026,829,798,795,912,1029,883,1021,969,871,1081,1042,1132,1089,843,0
FV-EN,FV-LM~LM-OW~OW-12~12-19~19-MA~MA-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN,0,3069,2853,2708,3062,2889,3007,2855,2444,2613,2366,2663,2463,2454,2517,2557,2741,2562,2801,2662,2187,2303,2363,1568,619,769,977,1014,1024,972,1122,1020,969,1076,1092,656,405,1073,1282,1233,1338,1436,1563,1460,1318,1282,1479,1628,1507,1654,1675,1567,1740,1830,1971,1609,1453,1549,1670,1916,1723,1895,1873,1998,2158,1950,1986,1822,1709,0
CL-EN,CL-FV~FV-LM~LM-OW~OW-12~12-19~19-MA~MA-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN,0,4510,3356,3756,4909,5145,3810,3267,3725,2746,2523,3234,3841,3702,3429,3448,3867,4405,2809,3078,2509,1857,1961,1261,554,548,708,804,825,732,800,637,646,636,668,501,433,1115,1033,1132,1643,1363,1126,1035,924,959,1019,1026,1264,1632,1498,1490,2110,1656,1404,1173,991,1100,1137,1324,1637,1719,1911,1509,1854,1617,1174,1114,923,0
SL-EN,SL-CL~CL-FV~FV-LM~LM-OW~OW-12~12-19~19-MA~MA-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN,0,1571,1460,1446,1509,1345,1526,1360,1261,1385,1201,1388,1512,1542,1466,1476,1482,1284,1496,1307,1131,1291,1170,775,279,294,452,476,457,480,501,451,427,405,380,278,166,494,576,533,579,659,626,645,581,535,507,699,665,609,623,671,653,705,639,564,555,584,578,773,789,733,828,794,1004,1001,1037,897,765,0
BF-EN,BF-SL~SL-CL~CL-FV~FV-LM~LM-OW~OW-12~12-19~19-MA~MA-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN,0,1246,1231,1095,1169,1076,1197,972,1005,953,891,941,997,1006,913,969,1052,1040,1080,992,945,920,854,578,247,235,262,300,352,336,375,359,343,332,361,201,168,386,438,377,426,494,473,517,538,433,490,578,547,545,589,492,530,554,502,491,511,514,495,532,575,618,549,547,672,632,637,560,563,0
HY-EN,HY-BHC~BHC-BF~BF-SL~SL-CL~CL-FV~FV-LM~LM-OW~OW-12~12-19~19-MA~MA-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN,0,1850,1410,1285,1812,1865,2197,1629,1365,1543,1731,1739,1678,1648,1188,1231,1622,1931,1988,1425,1256,1374,1692,836,146,210,289,287,317,309,362,321,236,269,333,220,192,446,472,469,580,668,650,592,532,520,701,696,698,626,629,526,773,876,850,763,535,655,724,694,701,552,537,514,763,781,885,743,599,0
SH-EN,SH-HY~HY-BHC~BHC-BF~BF-SL~SL-CL~CL-FV~FV-LM~LM-OW~OW-12~12-19~19-MA~MA-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN,0,662,652,654,640,579,625,551,566,584,498,521,471,516,558,576,642,633,721,647,599,579,533,380,169,183,187,227,206,221,287,190,159,221,194,102,85,200,198,177,217,221,257,249,264,250,243,275,281,256,270,207,277,265,237,215,166,168,184,176,171,219,197,225,287,233,229,248,246,0
UC-EN,UC-SH~SH-HY~HY-BHC~BHC-BF~BF-SL~SL-CL~CL-FV~FV-LM~LM-OW~OW-12~12-19~19-MA~MA-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN,0,956,866,808,846,794,940,811,770,861,667,747,795,797,842,852,855,817,814,729,672,710,570,364,105,172,207,278,242,221,239,210,201,207,186,159,92,254,295,262,270,311,322,344,374,348,353,429,359,312,325,283,399,386,433,405,368,384,424,407,385,473,405,396,449,414,382,413,330,0
FM-EN,FM-UC~UC-SH~SH-HY~HY-BHC~BHC-BF~BF-SL~SL-CL~CL-FV~FV-LM~LM-OW~OW-12~12-19~19-MA~MA-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN,0,1587,1506,1473,1575,1300,1260,952,902,969,880,961,955,933,879,964,973,882,1074,927,831,761,721,486,211,225,264,269,279,249,291,226,239,226,222,155,86,281,359,326,285,351,329,299,384,311,373,481,404,395,419,407,440,450,497,487,427,422,404,534,457,491,470,403,488,408,513,439,382,0
CN-EN,CN-PH~PH-WC~WC-LF~LF-OR~OR-RR~RR-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN,0,893,746,729,735,709,780,708,698,710,627,725,772,795,730,744,834,820,861,697,684,671,620,377,77,131,173,265,268,241,307,243,234,203,215,149,101,278,276,255,247,275,327,341,337,297,314,313,384,429,406,373,414,475,434,383,366,363,310,344,359,388,367,398,472,442,456,452,403,0
PH-EN,PH-WC~WC-LF~LF-OR~OR-RR~RR-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN,0,481,413,441,446,456,495,439,442,483,413,476,452,472,486,454,524,435,502,461,408,511,507,328,83,73,126,122,126,117,128,129,104,125,124,94,57,174,131,148,136,125,181,177,160,155,147,170,214,153,234,188,241,250,297,252,238,253,317,298,213,249,270,250,293,253,267,289,251,0
WC-EN,WC-LF~LF-OR~OR-RR~RR-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN,0,844,816,738,839,744,836,739,647,705,670,695,695,684,692,672,634,547,652,652,683,667,636,380,149,173,193,227,204,217,227,218,191,243,242,161,130,268,269,256,313,332,430,460,415,342,355,393,406,439,382,367,411,350,464,437,415,377,391,356,378,437,475,460,569,531,489,456,451,0
LF-EN,LF-OR~OR-RR~RR-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN,0,242,239,221,234,214,233,232,204,205,178,209,212,225,188,184,202,213,248,208,204,229,210,123,24,22,36,52,87,76,73,56,54,62,78,51,34,106,85,82,98,90,95,118,102,95,116,176,152,152,150,160,163,143,158,168,158,178,139,167,169,161,150,163,191,170,151,157,180,0
OR-EN,OR-RR~RR-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN,0,300,266,261,310,302,358,252,226,256,233,315,306,321,264,305,294,366,276,300,237,232,231,161,44,52,58,63,58,64,61,54,68,51,54,53,47,101,103,102,134,195,149,140,157,122,132,193,132,143,149,117,142,168,167,152,137,170,164,217,155,160,168,155,148,153,170,143,140,0
RR-EN,RR-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN,0,927,810,758,770,754,820,747,672,778,753,720,712,782,736,753,742,772,798,739,725,824,739,405,87,72,109,143,143,150,118,123,147,141,162,99,49,183,257,254,273,274,339,327,267,291,283,424,350,323,364,330,383,393,396,338,342,374,347,412,369,450,478,491,524,460,461,483,455,0
OW-EN,OW-LM~LM-12~12-19~19-MA~MA-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN,0,1094,1000,1013,884,867,1146,975,968,938,716,878,881,946,1030,986,967,890,1023,890,859,895,810,611,263,333,357,345,361,359,391,312,273,274,271,163,146,311,361,366,376,486,560,494,492,492,495,488,499,542,485,502,562,520,586,531,510,503,513,505,515,615,558,547,557,517,564,538,513,0
EM-EN,EM-OW~OW-LM~LM-12~12-19~19-MA~MA-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN,0,24393,24096,23832,24268,20696,24083,20326,19003,21184,18440,20152,21672,21868,21107,22226,22722,21245,23227,19428,19279,20617,18558,9492,1851,2069,3217,3445,3182,3288,3669,3303,3192,3114,3376,2475,1516,4481,5594,6022,6392,7023,7680,7091,6994,6124,6773,8705,8999,9292,9981,8926,9801,9901,9826,8920,8185,8181,8068,9516,8915,10197,10151,9736,10855,9477,10064,8910,8278,0
MT-EN,MT-EM~EM-OW~OW-LM~LM-12~12-19~19-MA~MA-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN,0,24189,23023,23131,24470,21591,25177,21303,19041,21903,20168,21427,22210,22060,20253,21239,21792,20228,22313,18923,18985,20624,19023,9599,1626,1963,2732,2949,2985,2948,3417,3060,2943,2743,2945,2185,1280,3557,4662,4672,5243,5729,6100,5999,5727,4622,5254,6745,6770,7037,7825,6778,7653,7778,7817,7461,6881,7116,7196,8470,7996,8512,8315,7593,8471,7662,8469,7500,7209,0
PL-EN,PL-MT~MT-EM~EM-OW~OW-LM~LM-12~12-19~19-MA~MA-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN,0,24089,23885,23633,23360,21662,24111,21459,22915,22313,20052,22135,22395,22784,22384,22457,23249,21249,23130,21531,22838,21840,19691,10344,2141,2228,3678,4630,4491,5118,5701,5087,4722,4539,4585,3180,1964,5855,6644,7110,7745,8246,8791,8887,9516,7465,8118,9660,9858,10021,10894,9986,10710,11252,11248,11021,11000,10410,10308,11734,11201,11858,11999,11099,12046,11771,12255,11351,11102,0
CC-EN,CC-PL~PL-MT~MT-EM~EM-OW~OW-LM~LM-12~12-19~19-MA~MA-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN,0,19581,18876,17216,18602,16371,18927,15872,15197,16940,15826,17245,18073,18471,18735,18085,18046,16509,18608,15600,15350,17450,16313,9112,2319,2558,3510,3506,3578,3910,4139,3390,3291,3111,3132,2217,1258,4059,4928,4788,5253,5679,5795,6100,5710,5080,5376,6808,6704,6843,7464,6124,7260,7054,7413,6934,6563,6030,6717,7518,7067,7611,8342,7045,8039,7179,7708,7288,6768,0
16-EN,16-CC~CC-PL~PL-MT~MT-EM~EM-OW~OW-LM~LM-12~12-19~19-MA~MA-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN,0,7110,6875,6901,7245,6325,7209,6191,5718,6735,6055,6768,7167,7520,6827,6876,6957,6736,7527,6534,6171,6607,6449,3817,981,1081,1696,1787,1765,1851,1967,1597,1486,1620,1749,1226,659,2040,2318,2162,2260,2629,2619,2558,2478,2404,2448,3000,2993,3349,3309,2926,3243,3253,3102,2761,2728,2762,2748,3376,3214,3557,3363,3245,3585,3366,3568,3450,3003,0
24-EN,24-16~16-CC~CC-PL~PL-MT~MT-EM~EM-OW~OW-LM~LM-12~12-19~19-MA~MA-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN,0,5894,5291,5205,5463,4825,5557,4887,4685,4876,4468,4972,5125,5421,4935,4954,5180,4981,5577,5001,4925,5120,4814,2899,714,868,1319,1458,1484,1660,2037,1698,1673,1630,1878,1208,722,2195,2392,2158,2297,2460,2440,2427,2275,2089,2301,2511,2515,2690,2677,2476,2612,2865,2785,2507,2198,2263,2261,2804,2555,2846,2683,2608,2812,2698,2892,2774,2393,0
GP-EN,GP-24~24-16~16-CC~CC-PL~PL-MT~MT-EM~EM-OW~OW-LM~LM-12~12-19~19-MA~MA-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN,0,2087,2047,2227,2281,2008,2307,1901,1838,2070,1856,2032,2119,2193,1915,1927,2119,1994,2263,2001,1938,1923,1720,988,291,306,494,485,470,541,621,527,474,454,499,330,155,594,650,526,705,776,770,786,737,640,678,853,837,860,824,767,937,896,927,885,716,791,756,837,893,1050,900,807,959,960,1110,1073,979,0
BP-EN,BP-GP~GP-24~24-16~16-CC~CC-PL~PL-MT~MT-EM~EM-OW~OW-LM~LM-12~12-19~19-MA~MA-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN,0,2768,2494,2492,2905,2947,3364,2661,2522,2599,2514,2694,2918,2751,2350,2387,2809,2942,3204,2586,2188,2421,2708,1400,390,418,627,608,638,595,726,726,659,680,726,457,297,807,849,743,930,1094,1013,885,814,762,950,1026,1073,1046,877,802,1059,1254,1322,1092,931,907,934,1017,984,1029,909,832,1151,1101,1144,1041,877,0
DC-EN,DC-BP~BP-GP~GP-24~24-16~16-CC~CC-PL~PL-MT~MT-EM~EM-OW~OW-LM~LM-12~12-19~19-MA~MA-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN,0,3443,2070,1927,2654,4322,4916,3176,3048,2339,3934,3362,3917,3287,1744,1919,2437,4142,4473,3310,2954,2207,3693,1487,211,240,415,423,419,411,509,384,364,372,360,270,138,508,600,625,983,1259,1304,1156,944,640,1145,1463,1504,1201,770,651,1477,2023,1969,1567,1013,825,1783,1750,1841,1745,1064,1116,1934,2502,2763,2151,1263,0
CM-EN,CM-DC~DC-BP~BP-GP~GP-24~24-16~16-CC~CC-PL~PL-MT~MT-EM~EM-OW~OW-LM~LM-12~12-19~19-MA~MA-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN,0,754,775,691,736,726,731,738,712,723,648,769,778,843,780,769,843,764,821,736,758,761,708,405,93,151,234,284,237,251,286,260,231,219,222,141,83,233,232,269,283,319,317,341,354,275,293,368,317,306,341,314,307,306,294,257,264,235,221,300,279,275,292,283,277,257,296,333,305,0
CV-EN,CV-BHC~BHC-BF~BF-SL~SL-CL~CL-FV~FV-LM~LM-OW~OW-12~12-19~19-MA~MA-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN,0,203,232,244,255,181,211,182,205,192,218,213,178,193,187,183,266,271,255,220,206,212,219,118,25,35,49,55,54,44,43,60,40,48,39,30,17,47,48,32,62,59,66,66,81,73,86,105,121,101,99,77,133,121,107,129,102,98,102,125,121,140,108,110,134,135,138,127,151,0
ED-EN,ED-WD~WD-CV~CV-BHC~BHC-BF~BF-SL~SL-CL~CL-FV~FV-LM~LM-OW~OW-12~12-19~19-MA~MA-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN,0,647,690,684,695,590,697,598,540,615,516,601,591,612,636,681,640,609,574,510,568,526,514,293,89,102,168,189,203,185,224,207,148,149,189,114,63,202,208,188,200,206,200,263,249,186,237,263,276,254,218,221,237,204,255,217,250,183,223,273,245,278,324,305,322,281,286,244,262,0
NC-EN,NC-CN~CN-PH~PH-WC~WC-LF~LF-OR~OR-RR~RR-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN,0,216,176,132,140,151,176,129,129,159,124,153,129,139,120,127,107,98,141,112,118,112,112,85,46,51,50,55,48,38,39,45,30,36,33,25,24,37,51,71,88,112,88,89,79,89,91,110,80,115,118,81,108,112,97,120,110,83,95,95,93,89,87,70,70,87,53,60,47,0
WP-EN,WP-NC~NC-CN~CN-PH~PH-WC~WC-LF~LF-OR~OR-RR~RR-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN,0,807,469,474,434,343,395,370,327,325,302,311,279,294,307,355,370,319,397,336,275,330,263,194,86,81,131,178,185,184,206,189,193,189,160,124,97,134,162,195,174,192,192,179,135,153,202,228,237,251,201,191,176,193,267,242,223,183,215,282,238,225,247,205,211,226,210,224,183,0
SS-EN,SS-CM~CM-DC~DC-BP~BP-GP~GP-24~24-16~16-CC~CC-PL~PL-MT~MT-EM~EM-OW~OW-LM~LM-12~12-19~19-MA~MA-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN,0,837,763,708,764,725,904,823,743,767,656,657,664,630,638,767,758,744,789,738,640,684,703,367,158,171,230,228,142,197,223,173,172,179,197,103,33,179,212,223,280,262,246,272,221,182,250,278,293,302,275,266,326,345,323,276,266,253,298,312,279,323,267,296,338,361,437,440,384,0
SB-EN,SB-SS~SS-CM~CM-DC~DC-BP~BP-GP~GP-24~24-16~16-CC~CC-PL~PL-MT~MT-EM~EM-OW~OW-LM~LM-12~12-19~19-MA~MA-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN,0,1128,990,969,1054,873,1014,911,903,822,827,842,899,924,869,936,954,928,1116,978,1005,906,755,399,135,152,235,232,217,288,260,203,202,203,243,163,72,254,302,301,359,375,419,375,389,334,357,446,402,425,435,449,571,507,520,480,472,453,458,469,404,452,464,470,465,426,484,444,403,0
SO-EN,SO-SFC~SFC-SB~SB-SS~SS-CM~CM-DC~DC-BP~BP-GP~GP-24~24-16~16-CC~CC-PL~PL-MT~MT-EM~EM-OW~OW-LM~LM-12~12-19~19-MA~MA-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN,0,3643,3543,3831,3516,3200,3567,3404,3266,3202,2678,3165,3475,3815,3858,4017,4028,3424,3656,3562,3607,3464,2931,1875,280,269,365,476,463,527,675,554,478,482,404,282,201,722,946,1092,1218,1395,1505,1458,1498,1212,1088,1329,1388,1686,1659,1770,1798,1758,1829,1660,1678,1435,1283,1495,1621,1739,1735,1847,1823,1684,2056,1898,1775,0
MB-EN,MB-SFC~SFC-SB~SB-SS~SS-CM~CM-DC~DC-BP~BP-GP~GP-24~24-16~16-CC~CC-PL~PL-MT~MT-EM~EM-OW~OW-LM~LM-12~12-19~19-MA~MA-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN,0,1675,1601,1591,1723,1496,1632,1425,1323,1560,1479,1562,1644,1600,1496,1530,1623,1466,1605,1397,1277,1436,1338,708,116,129,181,231,236,246,263,243,207,212,216,146,79,310,408,366,435,501,468,467,320,465,464,492,551,588,559,571,617,621,640,594,516,503,532,617,521,572,598,595,680,772,718,625,612,0
WD-EN,WD-CV~CV-BHC~BHC-BF~BF-SL~SL-CL~CL-FV~FV-LM~LM-OW~OW-12~12-19~19-MA~MA-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN,0,314,320,355,358,323,436,324,263,294,239,258,335,285,327,350,303,262,283,276,249,255,245,97,35,29,33,39,59,56,56,53,42,44,60,49,34,89,92,43,65,85,103,97,83,57,40,58,60,101,105,108,127,155,196,222,173,169,147,128,161,197,196,199,197,181,192,157,161,0
OA-EN,OA-CL~CL-FV~FV-LM~LM-OW~OW-12~12-19~19-MA~MA-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN,0,1209,1104,1262,1230,1144,1134,1189,1030,1047,783,957,1054,1142,1090,1123,1072,1032,1075,949,983,849,713,415,45,69,129,137,199,177,193,179,123,128,126,114,89,365,464,476,476,576,535,581,465,371,442,442,559,673,641,630,681,718,762,704,514,543,548,589,631,715,680,652,687,674,650,608,582,0
WS-EN,WS-FM~FM-UC~UC-SH~SH-HY~HY-BHC~BHC-BF~BF-SL~SL-CL~CL-FV~FV-LM~LM-OW~OW-12~12-19~19-MA~MA-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN,0,709,774,786,822,834,1205,1189,1124,1066,1000,1033,1111,1272,1162,1220,1224,1111,1243,1134,1029,1033,940,533,88,154,178,143,164,196,151,116,128,126,175,107,36,168,192,160,175,286,331,300,342,256,293,420,386,377,410,397,471,473,535,541,505,448,515,524,442,461,502,507,655,491,530,461,460,0
ML-EN,ML-WS~WS-FM~FM-UC~UC-SH~SH-HY~HY-BHC~BHC-BF~BF-SL~SL-CL~CL-FV~FV-LM~LM-OW~OW-12~12-19~19-MA~MA-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,105,113,112,141,138,117,108,94,71,58,135,133,146,168,186,235,232,210,168,164,256,288,244,259,298,353,356,362,369,395,308,275,290,294,320,353,354,365,339,391,334,375,0
BE-EN,BE-ML~ML-WS~WS-FM~FM-UC~UC-SH~SH-HY~HY-BHC~BHC-BF~BF-SL~SL-CL~CL-FV~FV-LM~LM-OW~OW-12~12-19~19-MA~MA-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,120,152,145,180,128,166,138,158,91,79,217,209,237,241,308,339,329,305,235,327,385,432,408,321,361,440,491,493,459,393,377,418,452,485,534,439,457,506,560,607,564,510,0
PC-EN,PC-WP~WP-NC~NC-CN~CN-PH~PH-WC~WC-LF~LF-OR~OR-RR~RR-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN,0,15,137,122,152,175,161,139,145,169,166,214,226,191,209,258,280,177,213,195,183,145,163,109,52,47,61,64,67,68,76,83,77,57,92,75,39,88,80,90,77,199,175,128,116,79,101,103,129,98,85,78,85,101,131,98,64,71,66,73,77,71,75,104,93,80,72,64,64,0
AN-EN,AN-PC~PC-WP~WP-NC~NC-CN~CN-PH~PH-WC~WC-LF~LF-OR~OR-RR~RR-MRA~MRA-AS~AS-BK~BK-NB~NB-EP~EP-EN,0,31,280,278,310,274,268,265,189,205,203,237,277,272,261,290,282,288,350,337,263,325,315,227,93,73,79,109,111,117,139,106,109,92,100,67,54,117,107,109,145,167,128,164,129,126,148,197,191,226,227,198,198,200,211,179,149,179,158,168,204,194,206,215,244,220,216,186,229,0
RM-EP,RM-EN~EN-EP,0,2540,2269,2158,2365,2216,2515,2110,2157,2127,1971,2299,2210,2474,2327,2357,2472,2472,2562,2394,2344,2367,2293,1395,484,543,715,750,699,733,883,812,710,580,592,862,975,910,876,917,1102,1317,1319,1261,1295,1163,1113,1416,1438,1564,1423,1461,1647,1638,1771,1601,1542,1490,1488,1611,1779,1961,1698,1656,1898,1827,1929,1803,1655,0
EN-EP,EN-EP,0,2402,2098,1903,2194,2033,2123,1769,1923,2003,1748,2032,1937,2212,1918,1986,2231,2330,2500,2130,2110,2114,1899,1160,372,359,553,587,528,465,503,476,383,427,441,557,595,626,792,700,914,1126,1010,1070,975,864,920,1146,1243,1425,1217,1112,1453,1666,1636,1479,1228,1379,1210,1351,1481,1475,1325,1206,1529,1635,1692,1378,1326,0
NB-EP,NB-EP,0,1399,1269,1276,1431,1396,1516,1263,1344,1398,1243,1504,1469,1418,1262,1405,1396,1355,1516,1298,1453,1530,1419,765,161,201,301,313,342,309,368,379,383,330,360,457,445,460,553,566,644,769,754,689,658,616,638,782,746,796,728,698,764,855,828,782,694,755,626,765,839,793,794,773,900,835,812,751,794,0
BK-EP,BK-NB~NB-EP,0,16473,15432,15704,17325,17879,19341,14954,13530,15717,16793,17587,18101,16873,14786,16322,17360,18612,19478,17261,14481,16202,17285,7538,917,974,1421,1572,1741,1740,2056,2057,1794,1749,1839,2234,2439,2650,3048,3400,4623,6669,6729,5803,5099,4400,6228,6881,7092,6862,5990,5860,7153,8357,7884,6941,5334,6333,6922,7429,7757,7076,6081,6045,7743,8263,8578,7785,6247,0
AS-EP,AS-BK~BK-NB~NB-EP,0,2210,2105,2125,2265,2048,2150,1778,1807,1920,1804,1915,1998,2096,2089,1963,2099,2135,2276,1846,1795,2010,1934,1072,267,312,447,523,454,471,544,475,471,411,423,501,586,630,659,686,717,795,839,820,703,674,748,962,876,921,937,932,1006,997,996,924,810,906,891,1074,1016,1151,1082,1200,1282,1192,1330,1163,1110,0
MA-EP,MA-MRA~MRA-AS~AS-BK~BK-NB~NB-EP,0,3461,3387,3138,3282,2919,3576,2717,2637,3042,2658,3101,3099,3217,3143,3345,3525,3275,3598,2940,2951,3310,3139,1679,367,381,541,501,567,578,667,617,573,484,537,684,740,830,891,1024,1133,1122,1172,1200,1170,1060,1099,1432,1403,1353,1353,1295,1576,1637,1495,1377,1367,1449,1459,1720,1635,1789,1633,1600,1833,1719,1846,1684,1567,0
19-EP,19-MA~MA-MRA~MRA-AS~AS-BK~BK-NB~NB-EP,0,7674,7248,6500,7209,6448,7594,6329,5844,7356,6304,7069,6697,7125,6354,6598,6634,6519,7270,6025,5714,6711,6320,2900,343,403,510,543,524,495,552,551,469,447,493,634,699,788,1087,1089,1180,1277,1321,1436,1392,1106,1391,1611,1475,1618,1702,1502,1873,1922,1993,1840,1701,1780,1760,2322,2022,2446,2150,1979,2423,2368,2628,2266,2206,0
12-EP,12-19~19-MA~MA-MRA~MRA-AS~AS-BK~BK-NB~NB-EP,0,8352,8375,7502,8016,7128,8469,6944,6437,8000,6938,7986,7968,8085,7178,7665,7698,7122,8063,6753,6499,7903,7027,3382,446,506,683,783,727,786,905,887,894,842,868,962,1017,1008,1310,1602,1552,1707,1805,1681,1654,1378,1574,2056,2040,2146,2078,2009,2258,2228,2210,2090,1946,2177,2169,2560,2245,2553,2536,2503,2720,2563,2647,2555,2281,0
LM-EP,LM-OW~OW-12~12-19~19-MA~MA-MRA~MRA-AS~AS-BK~BK-NB~NB-EP,0,2007,1440,1300,1678,1887,2207,1637,1320,1444,1697,1754,1628,1841,1320,1297,1510,1762,1964,1682,1345,1377,1629,640,76,91,160,144,199,210,264,225,214,202,213,261,263,307,389,415,456,496,497,471,408,411,559,625,590,610,572,620,646,780,687,626,554,549,564,723,615,728,594,674,694,610,779,636,539,0
FV-EP,FV-LM~LM-OW~OW-12~12-19~19-MA~MA-MRA~MRA-AS~AS-BK~BK-NB~NB-EP,0,1636,1369,1337,1380,1315,1379,1205,1125,1147,1068,1159,1199,1302,1277,1227,1424,1340,1429,1289,1127,1163,1205,710,242,293,452,471,462,459,508,486,468,371,356,393,427,511,512,612,662,777,762,692,645,610,633,826,747,795,574,619,724,734,756,647,537,574,579,675,708,721,662,660,750,783,829,685,602,0
